employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
Mercedes-Benz Research and Development India Private Limited,Data Scientist T8,"Aufgaben

Responsibilities
• Implementation of IBM BPM(BAW) solution for automating the business processes.
• Understanding business requirements and provide the proposal
• Performance tuning for the BPM solution implementation
• Implementation of UCAs for time event requirements without any manual intervention
• Good understanding of BPM Process designer
• Front end development using Coach Framework
• Good understanding of web services with SOAP and REST.
• Understanding of core AWS services, uses, and basic AWS architecture best practices
• Hands on experience on how to use the AWS service APIs, AWS CLI, and SDKs to write applications
• Proficiency in developing, deploying, and debugging cloud-based applications using AWS

Technical Skill
• modelling processes using IBM BPM Process Designer, implementing UCAs, Ajax, Generic System Services.
• Expertise in Designer, BPDs and Coach Framework as a Front End technology.
• Object Oriented Design and development experience with SOAP and Web services, REST .
• Performance Tuning in IBM BPM
• Hands on experience in BAW
• Individual contributor who can take the ownership of tasks and deliverables
• Ability to use a CI/CD pipeline to deploy applications on AWS
• Ability to use or interact with AWS services
• Understanding of the use of containers in the development process

Expertise in following Technical areas is MUST.

- Experience in development technologies:- IBM BPM
• Java
• Python
• Cloud Technology: Deployment & Hosting of Web services on cloud, CI/CD pepeline
• Container Orchestration: Kubernetes, Docker swarm, Azure container services

Expertise in following areas is good to have.
• Agile Project Management Tool : JIRA, Confluence, Bitbucket

Other Skill
• In-depth understanding of SDLC life Cycle
• Experience in working in Agile.
• Converting business requirements in business documents.
• Knowhow of Application Architecture and Middleware Concepts.
• Code Quality and other quality framework.
• Good communication skill

Automotive domain knowledge in after sales process is and added advantage.

Qualifikationen

Qualification

Education: Bachelor’s Degree / Master’s Degree in Computer Science, Software Engineering or similar qualification and relevant work experience

Years of Experience: 4 - 7 years",Bengaluru,True,False,False,True,False,False,False,False,False,False,False,False,False
Polaris Inc.,Sr. Data Scientist,"At Polaris Inc., we have fun doing what we love by driving change and innovation. We empower employees to take on challenging assignments and roles with an elevated level of responsibility in our agile working environment. Our people make us who we are, and we create incredible products and experiences that empower us to THINK OUTSIDE.

This role is a Sr. Data Scientist in our Enterprise Data and Analytics group. This position will require development of new application functionality as well as maintenance and support of source code for the Polaris data platforms. You must be familiar with SQL to analyze the data and Python / R language to implement machine learning algorithms.

Essential Duties & Responsibilities
• Analyze, design, build, query, troubleshoot and maintain Machine learning algorithms developed in Python/ R
• What if scenario analysis and prescriptive analytics
• Data sensitivity modeling and forecasting
• Build optimization algorithms to improve efficiency
• Build reports/ dashboard using Power BI

Skills & Knowledge

Must have worked on below services and have good hands-on experiences.
• Preferably Python if not R language
• Have good exercise on building regression, classification, clustering models
• Have experience in Deep learning/ Neural network
• Strong knowledge of statistics/ mathematics and comfortable solving problems by building own algorithms
• Strong SQL
• Familiar with Alteryx
• Familiar with Snowflake
• Good to have prior experience of working on Data warehousing/ BI projects/ Data (ETL) projects
• Power BI development experience
• Familiarity of Data Robot is an added advantage

Not must but good to have skills,
• Work experience of Vision related machine learning application is an added advantage

Education
• Master’s degree in Statistics/ Mathematics or equivalent

About Polaris

Recognized as the leader in the powersports industry, Polaris Industries is a fast growing, innovative, global organization. The people here at Polaris don’t just create products — they are part of a lifestyle. It’s the passion & execution of those people and their ideas that inspires the innovation that runs through everything we do.

Polaris Industries Inc. is a global powersports leader that designs, engineers, manufactures and markets a wide variety of innovative, high quality sport and utility vehicles. Polaris fuels the passion of riders, workers and outdoor enthusiasts with our RANGER®, RZR® and POLARIS GENERAL™ side-by-side off-road vehicles; our SPORTSMAN® and POLARIS ACE® all-terrain off-road vehicles; VICTORY® and INDIAN MOTORCYCLE® midsize and heavyweight motorcycles; SLINGSHOT® moto-roadsters; and Polaris RMK®, INDY®, SWITCHBACK® and RUSH® snowmobiles. Polaris enhances the riding experience with parts, garments, and accessories sold under multiple recognizable brands, and has a growing presence globally in adjacent markets with products including military and commercial off-road vehicles, quadricycles, and electric vehicles.

Polaris prides itself on recognizing and developing top talent to take its people and company to the next level. Competitive salary, generous benefits and a comprehensive relocation plan are just a few components of the total compensation package offered at Polaris. Are you ready to join a company where you will work hard and play hard, and be rewarded for your performance?

Polaris is an Equal Opportunity Employer.

Site Information
• Education Requirements

4-year degree or higher

Master’s Degree in Mathematics/ Statistics
• Years of Experience Required

5 plus years of experience

We are an ambitious, resourceful, and driven workforce, which empowers us to THINK OUTSIDE. Apply today!

About Polaris

As the global leader in Powersports, Polaris Inc. (NYSE: PII) pioneers product breakthroughs and enriching experiences and services that have invited people to discover the joy of being outdoors since our founding in 1954. With annual 2021 sales of $8.2 billion, Polaris’ high-quality product line-up includes the Polaris RANGER®, RZR® and Polaris GENERAL™ side-by-side off-road vehicles; Sportsman® all-terrain off-road vehicles; Indian Motorcycle® midsize and heavyweight motorcycles; Slingshot® moto-roadsters; snowmobiles; and deck, cruiser and pontoon boats, including industry-leading Bennington pontoons. Polaris enhances the riding experience with parts, garments, and accessories, along with a growing aftermarket portfolio, including Transamerican Auto Parts. Polaris’ presence in adjacent markets includes military and commercial off-road vehicles, quadricycles, and electric vehicles. Proudly headquartered in Minnesota, Polaris serves more than 100 countries across the globe. www.polaris.com

EEO Statement

Polaris is an Equal Opportunity Employer and will make all employment-related decisions without regard to race, color, religion, creed, sex, sexual orientation, gender identity, national origin, age, disability, marital status, familial status, status with regard to public assistance, membership or activity in a local commission, protected veteran status, or any other status protected by applicable law.

EEO/AA/M/F/Vets/Disabled",Bengaluru,True,True,True,False,False,False,False,False,True,False,False,True,False
Tokenmetrics,Crypto Data Scientist (India Remote),"Token Metrics is searching for a highly capable machine learning engineer to optimize our machine learning systems. You will be evaluating existing machine learning (ML) processes, performing statistical analysis to resolve data set problems, and enhancing the accuracy of our AI software's predictive automation capabilities.

As a machine learning engineer, you should demonstrate solid data science knowledge and experience.

A first-class machine learning engineer will be someone whose expertise translates into the enhanced performance of predictive models.

Responsibilities
• Consulting with the manager to determine and refine machine learning objectives.
• Designing machine learning systems and self-running artificial intelligence (AI) to automate predictive models.
• Transforming data science prototypes and applying appropriate ML algorithms and tools.
• Ensuring that algorithms generate accurate user recommendations.
• Solving complex problems with multi-layered data sets, as well as optimizing existing machine learning libraries and frameworks.
• Developing ML algorithms to analyze huge volumes of historical data to make predictions.
• Stress testing, performing statistical analysis, and interpreting test results for all market conditions.
• Documenting machine learning processes.
• Keeping abreast of developments in machine learning.

Requirements
• Bachelor's degree in computer science, data science, mathematics, or a related field.
• Master’s degree in computational linguistics, data science, data analytics, or similar will be advantageous.
• At least two years' experience as a machine learning engineer.
• Advanced proficiency with Python, Java, and R code.
• Extensive knowledge of ML frameworks, libraries, data structures, data modeling, and software architecture.
• In-depth knowledge of mathematics, statistics, and algorithms.
• Superb analytical and problem-solving abilities.
• Great communication and collaboration skills.
• Excellent time management and organizational abilities.

About Token Metrics

Token Metrics helps crypto investors build profitable portfolios using artificial intelligence based crypto indices, rankings, and price predictions.

Token Metrics has a diverse set of customers, from retail investors and traders to crypto fund managers, in more than 50 countries.

Tokenmetrics focuses on Cryptocurrency and Blockchain / Cryptocurrency. Their company has offices in Austin. They have a small team that's between 11-50 employees. To date, Tokenmetrics has raised $2.774M of funding; their latest round was closed on November 2021 at a valuation of $80M.

You can view their website at https://tokenmetrics.com or find them on Twitter, Facebook, and LinkedIn.",Hyderabad,True,True,False,True,False,False,False,True,False,False,False,False,False
Here Technologies,Sr Data Scientist,"What's the role?
• This role will be responsible for Business Operations related Data Science inside the Product & Technology Group which does develop and manage location centered software solutions
• Drive and execute descriptive analytics projects to foster better understanding and usage of existing data sets
• Design and execute predictive analytics projects to improve forecasting and organizational target setting
• Develop and implement analytical and statistical models which help surfacing actionable insights like anomalies & errors, trends and proportions
• Train and consult business operations function on statistical thinking and data modelling/interpretation

Who are you?
• BSc/BA in Computer Science, Engineering or relevant field; graduate degree in Data Science or other quantitative field is preferred
• 4+ years relevant experience
• Experience in Jupyter and Python as well as data science relevant libraries therein (Pandas, Numpy, Scipy, Sqlalchemy, Matplotlib, Scikit-learn)
• Proven knowledge and experience in statistical analysis and modeling
• Analytical mind and business acumen
• Strong math skills (e.g. statistics, algebra)

HERE is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, age, gender identity, sexual orientation, marital status, parental status, religion, sex, national origin, disability, veteran status, and other legally protected characteristics.

Who are we?

HERE Technologies is a location data and technology platform company. We empower our customers to achieve better outcomes – from helping a city manage its infrastructure or a business optimize its assets to guiding drivers to their destination safely.

At HERE we take it upon ourselves to be the change we wish to see. We create solutions that fuel innovation, provide opportunity and foster inclusion to improve people’s lives. If you are inspired by an open world and driven to create positive change, join us. Learn more about us on our YouTube Channel.",Mumbai,True,False,True,False,False,False,False,False,False,False,False,False,False
Tesco Bengaluru,Associate Data Scientist,"Company Description

Tesco Bengaluru: We are a multi-disciplinary team creating a sustainable competitive advantage for Tesco by standardising processes, delivering cost savings, enabling agility, providing cutting-edge technological solutions and empowering our colleagues to do ever more for our customers. With cross-functional expertise in Global Business Services and Retail Technology & Engineering, a wide network of teams and strong governance we reduce complexity thereby offering high quality services for our customers. Tesco Bengaluru, established in 2004 to enable standardisation and build centralised capabilities and competencies, makes the experience better for our millions of customers worldwide and simpler for over 4,40,000 colleagues.
Tesco Technology consists of people from a number of different backgrounds, but having a common purpose to serve our shoppers a little better every day with our retail technological solutions. We shared a common interest in harnessing innovations in technology to enhance their shopping experience at Tesco stores. Whether making products, software or systems, our teams focuses on various aspects from taking strategic ownership of the architecture to delivering technological solutions such as design, testing, deployment, infrastructure, operation and security of the systems to ensure agile, smooth and safe operations. These help us to deliver the maximum business impact. Teams refine their internal processes to best fit their own needs, working to build core capabilities in application and services. We collaborate globally across teams to build end-to-end customer-facing solutions, as well as to share knowledge, experience, tools and techniques.

At Tesco, inclusion means that Everyone?s Welcome. Everyone is treated fairly and with respect; by valuing individuality and uniqueness we create a sense of belonging.

Diversity and inclusion have always been at the heart of Tesco. It is embedded in our values: we treat people how they want to be treated. We always want our colleagues to feel they can be themselves at work and we are committed to helping them be at their best.

Across the Tesco group we are building an inclusive workplace, a place to actively celebrate the cultures, personalities and preferences of our colleagues ? who in turn help to build the success of our business and reflect the diversity of the communities we serve.

Job Description

In this role your work will focus on modelling sophisticated business problems and developing / deploying the algorithmic features of technology products at scale.

As an Associate Data Scientist; you are responsible for:

Completing small Data Science tasks under the guidance of more experienced members of the team.
Quickly learning about hypothesis-driven product development.
Quickly learning about software development best practices.
Quickly learning about the team's tech stack.
Quickly learning agile project management.

The Data Science Team's work spans across multiple business domains including physical stores; online; supply chain; marketing and Clubcard and we encourage rotation so our Data Scientists can gain expertise in different business and technical domains.

As a member of the Data Science Team; you will have the opportunity to work on problem spaces including but not limited to Search & Recommendations; Personalisation; Pricing Optimisation; Operations Optimisation in Fulfilment and Distribution; Forecasting and Computer Vision. We also dedicate Friday afternoons to self-learning and personal development.

This is a hands-on position where you will need to demonstrate your analytical approach to finding solutions to sophisticated problems. You will need to understand difficult business problems and prototype solutions with minimal support. Apply; modify and design algorithms and mathematical models to tackle business problems on top of big data architectures (Hadoop; Spark) is a core component of the role.

Our Associate Data Scientists need to be able to validate; document and present the modelling process and performances; as well as communicate sophisticated solutions in a clear; understandable way to non-experts.

Associate Data Scientists are also responsible for promoting data science across Tesco and promote Tesco across the external Data Science community.

Qualifications

Machine Learning; Statistics; AI

Additional Information

Important Notice:

On behalf of Tesco Bengaluru, we must caution all job seekers and educational institutions that Tesco Bengaluru does not authorise any third parties to release employment offers or conduct recruitment drives via a third party. Hence, beware of inauthentic and fraudulent job offers or recruitment drives from any individuals or websites purporting to represent Tesco. Further, Tesco Bengaluru does not charge any fee or other emoluments for any reason (including without limitation, visa fees) or seek compensation from educational institutions to participate in recruitment events.

Accordingly, please check the authenticity of any such offers before acting on them and where acted upon, you do so at your own risk. Tesco Bengaluru shall neither be responsible for honouring or making good the promises made by fraudulent third parties, nor for any monetary or any other loss incurred by the aggrieved individual or educational institution.

In the event that you come across any fraudulent activities in the name of Tesco Bengaluru, please feel free report the incident at recruitment_compliance_india@tesco.com",Bengaluru,False,False,False,False,False,False,False,False,False,False,False,False,False
Wesco,(India-Bangalore) Senior Data Scientist,"Job Description

The Data Scientist will deliver on activities related to the strategy, design, development, implementation of Data Science, Artificial Intelligence (AI) and Machine Learning (ML) for enterprise application functions. Frequently interacting with key stakeholders, the Data Scientist will lead and create advanced analytics models and Operational (MLOPs) frameworks. This position will support different products or lines of businesses to build innovations around AI.
• Collaborate with business functions/stakeholders on discovery for data science idea generation, provide ideas and influence as well as drive changes
• End-to-end ownership of work from ideation to production.
• Develop, manage and maintain Machine Learning and Deep Learning infrastructure from pipelines and modelling to machine learning products and decision support.
• Work with other Data Teams and Data Engineers to build upon our data collection, storage, and processing infrastructure
• Lead cross functional teams of Data Scientists, Data Engineers and Developers to implement models and monitor outcomes.
• Lead and manage Data Scientists and Engineers that work closely with other teams on large datasets to identify the data patterns and to bring in insightful conclusions for business decisions
• Develop, distribute, support - standards, best practices, innovative and automation modeling techniques, and procedures
• Manage activities that take place during solution ideation, solution design, solution implementation, optimization, and operation
• Coordinate enhancements and maintenance of information systems to ensure highly reliable and cost-effective operation

Experience
• 10+ years of Digital/Data/SW Engineering/statistics experience, including 5+ years in Applied AI/ML and Data Science
• Hands on experience in building Machine Learning-enabled products or working with large complex data sets
• Hands on experience in developing, implementing MLOps processes
• Hands on working knowledge in ML techniques and AI, along with a strong experience/understanding of statistics
• Hands on experience with distributed data/computing and orchestration tools: Azure Databricks, Spark, MySQL etc.
• Hands on expertise with statistical techniques and their applications in business.
• Hands on coding experience with several languages: Python, JavaScript, Java, R etc.
• Strategic planning experience that adapts to communication between technical and business stakeholders
• Strong verbal and written communication skills, interpersonal skills, and organizational skills
• Ability to effectively manage multiple work streams, along with demonstrated creativity and latitude in problem solving, including the ability to prioritize and execute multiple competing goals
• Strong presentation skills with both technical and non-technical audiences
• Strong team leadership and/or project management experience with multiple simultaneous initiatives
• Skilled in the management of complex systems and decision-making under uncertainty
• Excellent time management skills and strong attention to detail, with experience in adhering to best practices of managing the life cycle of data-intensive ML projects

Education
• Bachelors Degree - Maths, Statistics, Science, Data Science, Computer Science, Electrical/Computer Engineering
• Masters Degree - MS in Data Science, AL/ML
• Licenses/Certificates/Designations - Data Science, AI/ML

WESCO International, Inc., including its subsidiaries and affiliates (""WESCO""), is an Equal Opportunity and Affirmative Action Employer. It is the policy of WESCO to not discriminate against any job applicant or employee based on age, race, religion, color, handicap, sex, physical condition, disability, sexual orientation, gender identity, national origin, or protected veteran status or any other protected status. This policy includes but is not limited to the following: recruitment and employment, promotion, demotion, transfer, compensation, selection for training including apprenticeship, layoff, or termination.

Organization

At Wesco, we build, connect, power and protect the world. As a leading provider of business-to-business distribution, logistics services and supply chain solutions, we create a world that you can depend on. Wesco offers a best-in-class product and services portfolio of Electrical and Electronic Solutions, Communications and Security Solutions and Utility and Broadband Solutions. Harnessing 100 years of ingenuity and expertise, we increase profitability, improve productivity and mitigate risk for thousands of customers worldwide. With millions of products, end-to-end supply chain services and leading digital capabilities, Wesco provides innovative solutions to meet customer needs across commercial and industrial businesses, contractors, government agencies, institutions, telecommunications providers and utilities. Wesco operates approximately 800 branches, warehouses and sales offices in more than 50 countries, providing a local presence for customers and a global network to serve multi-location businesses and multi-national corporations.

Our company’s greatest asset is our people. From our corporate and field offices to our distribution sites, Wesco employs over 20,000 professionals around the globe. Wesco is committed to fostering diversity and inclusion across our workforce by embracing the unique perspectives, authenticity and individuality our team members contribute to the company. Be You, Be the Difference, Be your Best!

Headquartered in Pittsburgh, Pennsylvania, Wesco is a publicly traded (NYSE: WCC) FORTUNE 500® company.",Bengaluru,True,True,True,True,False,False,True,True,False,False,False,False,False
Knorex India,Lead Data Scientist (RTB/NLP),"About Knorex

Established in 2010, Knorex is a cutting edge advertising technology MNC with offices across USA, Australia, China, Singapore, Vietnam, India, Thailand and Malaysia. Knorex provides Precision Performance Marketing products and solutions to the world’s leading brands and media agencies. With its full-stack platform, Knorex XPO™ (https://xpo.knorex.com) supplies the technology platform to deliver the right marketing message to the right audience at the right moment and right place, underpinned by a multi-layered data-driven approach. Knorex XPO shields its customers from dealing with the complexity and fuss while delivering immersive, dynamic and personalised marketing experiences that connects with their users. Knorex also provides managed services to complement its offering.

Why Knorex

We are constantly on the lookout to recruit the best and the brightest - from engineering to sales to account management to operations and HR.

Knorex offers you many different opportunities to scale your ambition and creativity far and beyond. We embrace a dynamic and pragmatic way of doing things, setting ourselves up for long term achievement yet relentlessly focused on delivering the short term goals. If you love the joy of building stuffs and seeing them grow, growing yourself and others in the process, and challenging yourself to do stuffs that you once thought impossible, we invite you to explore a career with us.

Key Responsibilities

In this role, you will be expected to possess solid experience in applying machine learning algorithms and statistical techniques to build highly accurate models. You need to acquire a deep technical understanding of the platform, and work with other team members to ensure the timely delivery of the planned tasks and critically assess and monitor the efficiency and/or effectiveness of the models. You also need to possess excellent communication and leadership skills to lead the team to the next level.

• Manage our R&D team to solve challenging engineering tasks specifically relating to Real-Time Bidding (RTB) and Natural Language Processing (NLP).

• Collaborate with other teams to transform technologies, research work into prototypes or customer products.

• Guide junior members to integrate research deliverables into existing systems.

• Work with management team to devise product roadmaps and KPIs.

• Evaluate and identify new technologies for prototyping.

• Evaluate feedback and challenging issues gathered by the business and technical teams and transform them into tractable problems to resolve.

Requirements

• Solid understanding of machine learning or natural language processing techniques.

• Strong practical experience with Tensorflow or PyTorch.

• Strong programming skills in both Python and Java.

• Pick up new technology or new concepts fast, excellent problem-solving skill.

• Excellent written and spoken communication in English.

• Possess at least a Degree, preferably in computer science. Would be a big plus if you have a PhD.

• At least 5 years of working experience in ML/NLP (or at least 2 years working experience for candidates with a PhD).

• Publications in tier-1 ML/NLP conferences is a big plus (e.g., ICLR, KDD, AAAI, ACL, EMNLP).

• Good process management and excellent follow-through.

• Prioritize tasks to meet multiple deadlines. Work productively even under pressure.

• Possess good work ethic and attitude.

Benefits
• Competitive remuneration package including quarterly bonus payout.
• SHUI as law stipulated, 14 days AL
• MacBook provided
• Comprehensive benefits scheme such as W3F (Work, Wellbeing, Welfare) Fund for courses, materials, personal health and wellbeing.
• Work from home benefit.
• Quarterly recognition program and long service reward.
• Career growth and personal development scheme.
• You will have the advance to influence and drive the changes, at Knorex we welcome good ideas and accept any possibility to make our company great.
• We offer great learning opportunities, you will have exposure in cutting edge performance marketing and advertising technology.
• Opportunity to work cross-country and with variety of projects of a different nature.

Knorex India focuses on Digital Marketing. Their company has offices in California, Singapore, Vietnam, Pune, and Thailand. They have a mid-size team that's between 51-200 employees.

You can view their website at https://www.knorex.com",Pune,True,False,False,True,False,False,False,True,False,False,False,False,False
Token Metrics,Crypto  Data Scientist Intern (US-Remote),"Token Metrics provides AI-based cryptocurrency ratings and price predictions. Our customers leverage our professional analysts, analytics, and artificial intelligence to become smarter crypto investors.

Token Metrics is seeking a machine learning engineer to assist our team on improving our cryptocurrency machine learning models.

If you're the right person, you've got a passion for Python, neural networks, and investing, have strong analytical skills and the ability to communicate and work in a fast-paced environment.

The duration of the Token Metrics internship program is 3 months. It is an evaluative unpaid internship with the possibility of return offers, depending on the company's needs.

Responsibilities

• Study and transform data science prototypes
• Design machine learning systems
• Research and implement appropriate ML algorithms and tools
• Develop machine learning applications according to requirements
• Select appropriate datasets and data representation methods
• Run machine learning tests and experiments
• Perform statistical analysis and fine-tuning using test results
• Train and retrain systems when necessary
• Extend existing ML libraries and frameworks
• Keep abreast of developments in the field

Requirements

• Proficiency in Python
• Proficiency with machine learning and data science strategies

About Token Metrics

Token Metrics helps crypto investors build profitable portfolios using artificial intelligence based crypto indices, rankings, and price predictions.

Token Metrics has a diverse set of customers, from retail investors and traders to crypto fund managers, in more than 50 countries.",Bengaluru,True,False,False,False,False,False,False,False,False,False,False,False,False
Uber,"Sr Data Scientist, Tech","About the Role

We are looking for a data scientist to join the Customer Obsession Data Science team in Uber Bangalore. This team is colocated with CO engineering, product, and, design teams and is at the heart of Uber's focus to provide world-class customer and driver support experiences both in-app and other live channels. The ideal candidate will be working closely with mobile and backend engineers and product managers to create and execute the direction of product development.This will include providing an end-to-end data science workflow that includes scoping the business problem, providing a data lens to product design, owning the experimentation cycle to full global rollouts, impact estimation, and catering the results to a global audience.The product development roadmap includes several projects both on customer-facing mobile apps as well as internal tools that require deep knowledge of machine learning, advanced statistics, causal inferential techniques, and, some knowledge about natural language processing would be preferred.

• ---- What the Candidate Will Do ----

You will shape the direction of Uber's financial platforms by doing the following:

• Work with engineering, product, data science, operations and other business stakeholders for opportunity sizing and setting up A/B experiments.
• Deep dive into Uber's support UX and agent experience data to identify opportunities and generate actionable insights.
• Build end to end data pipelines and self serving dashboards. Automate whatever you can!
• Plan and lead complex projects, prioritize tasks and map stakeholders appropriately
• Be a trusted advisor to Product Management and business leadership.
• Build effective visualizations to communicate data to key decision-makers.
• Conduct feasibility studies to analyze the impact of proposed product changes.
• Communicate your findings to cross-functional peers and management.
• Build scope for causal inference studies
• Research for support personalization opportunities
• ---- What You Will Need ----

• BE/B Tech in Engineering or Masters in Economics, Statistics, Operations Research, or other quantitative field.
• 6+ years experience as a Decision Scientist, Product Analyst, Sr. Data Analyst, or other type of data analysis-focused functions
• Advanced SQL expertise
• Experience with either Python or R for data analysis
• Experience of A/B testing,
• Experience with switchback experiments, multi-arm bandits preferred.
• Proven ability to wrangle large datasets, extracting insights from data, and summarizing learnings/takeaways.
• Experience with Excel and some dashboarding/data visualization (i.e. Tableau, Mixpanel, Looker, or similar)
• Demonstrated aptitude toward Data Storytelling and Root Cause Analysis using data
• Excellent understanding of statistical principles backed by an academic foundation
• Ability to learn and adapt to new methodologies for data collection and analysis
• Ability to deliver on tight timelines and prioritize multiple tasks while maintaining quality and detail
• Ability to work in a self-guided manner
• Ability to mentor, coach and develop junior team members
• Superb communication and organization skills
• Prior experience of Causal Inference, Causal Machine Learning is a plus

Uber is proud to be an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to sex, gender identity, sexual orientation, race, color, religion, national origin, disability, protected Veteran status, age, or any other characteristic protected by law. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. If you have a disability or special need that requires accommodation, please let us know by completing this form.

Offices continue to be central to collaboration and Uber's cultural identity. Unless formally approved to work fully remotely, Uber expects employees to spend at least half of their work time in their assigned office. For certain roles, such as those based at green-light hubs, employees are expected to be in-office for 100% of their time. Please speak with your recruiter to better understand in-office expectations for this role.",Bengaluru,True,True,True,False,False,False,False,True,False,True,False,False,False
S&P Global,Data Scientist,"S&P Global Platts

The Role : Data Scientist

Location: Hyderabad

The Role: S&P Global Platts is seeking for a strong Data Scientist within India Analytics team to work closely with Data Science and Modelling group. In this role you will look to play a key role in assisting the design, development, implementation of new technological advancements aligning with the Platts Tech strategy. This role will closely work with a team of Data Analysts and Data Scientists in implementing various analytical solutions, automating workflows; also execute and support the legacy as well as the next generation advanced Data platforms.

The Impact: This role has a core impact to our data science and modelling group responsible for enriching datasets and adding value to our analytics content through close collaboration with onsite teams and deliver Analytics data and modelling objectives. In this role you will gain a strong understanding of various commodities and Platts Analytics businesses to design and implement advanced strategic solutions and migrate the legacy processes into new technologies that enable data governance, automation, data quality monitoring and maintenance.

The Opportunities: Data is at the core of all our products and strategy. A successful candidate with strong understanding of various commodities data from an analytical and technical point of view; and be able to implement the next generation analytical solutions aligning with the strategy, can open business expansion opportunities from various segments of the organisation. An individual who can excel at this role will be known throughout numerous leadership teams – allowing for many opportunities of growth.

The Team: Reporting to Head of India Analytics and collaborate closely with wider data science and modelling group, content teams and various stake holders. The successful and dynamic candidate will expand collaboration with cross functional teams and build and maintain data processes for the future ensuring integrity of our Analytics content and data flows.

What We’re Looking For: We are looking for a process orientated, methodological thinker with a keen eye for detail, who has proven experience working and leading structured workflows leveraging Data science skills.

Responsibilities:
• To work closely with various stakeholders to collect, clean, model and visualise datasets.
• To create data regression models, using predictive data modelling and analysing data mining algorithms to deliver insights and implement action-oriented solutions to complex business problems
• To extract hidden value insights and enrich accuracy of the datasets.
• To leverage technology and automate workflows creating modernized operational processes aligning with the team strategy.
• To understand, implement, manage and maintain analytical solutions & techniques independently.
• To be strongly able to adjust the team processes quickly and best serve the project needs.
• To establish high performing, globally integrated and innovative mindset in the team culture
• To collaborate and coordinate with Data, content and modelling teams and provide analytical assistance of various commodity datasets
• To be able to execute with discipline and deliver appropriate documentation
• To drive and maintain high quality processes and delivering projects in collaborative Agile team environments

Requirements:
• University degree in Petroleum Engineering, Chemical, Mathematics, Computer Science, Data science and related disciplines
• Ability to do research, identify, analyse data enrichments and presenting findings
• Demonstrated ability to create and deliver creative solutions and automated workflows
• Experience of working on end-to-end data science pipelines: problem scoping, data gathering, EDA, modelling, insights, visualizations, monitoring and maintenance
• Strong experience working with various Data Science capabilities
• Experience with data automation using analytics skills like Python programming, Machine Learning
• Strong communications to build a constructive working relationship with various technology partners, stake holders and other internal/ external users
• Experience of building high quality solutions and leading processes in the Agile working environment; understanding of Visual studio (VSTS)
• Proven experience working with Oil, gas and energy markets is desirable but not essential
• Experience working with Tableau is preferable but not essential
• Understanding of cloud-based services is desirable, preferably AWS, but not essential
• Experience working with Unified analytics platforms like Databricks is beneficial

About S&P Global Platts:

At S&P Global Platts, we provide the insights; you make better informed trading and business decisions with confidence. We’re the leading independent provider of information and benchmark prices for the commodities and energy markets. Customers in over 150 countries look to our expertise in news, pricing and analytics to deliver greater transparency and efficiency to markets. S&P Global Platts coverage includes oil and gas, power, petrochemicals, metals, agriculture and shipping.

S&P Global Platts is a division of S&P Global (NYSE: SPGI), which provides essential intelligence for individuals, companies and governments to make decisions with confidence. For more information, visit www.platts.com.

S&P Global is an equal opportunity employer committed to making all employment decisions without regard to race/ethnicity, gender, pregnancy, gender identity or expression, color, creed, religion, national origin, age, disability, marital status (including domestic partnerships and civil unions), sexual orientation, military veteran status, unemployment status, or any other basis prohibited by federal, state or local law. Only electronic job submissions will be considered for employment.

20 - Professional (EEO-2 Job Categories-United States of America), ANLYTC202.1 - Middle Professional Tier I (EEO Job Group)

Job ID: 259102
Posted On: 2021-07-12
Location: Hyderabad, Telangana, India",Hyderabad,True,False,False,False,False,False,False,True,False,True,False,False,False
Samatrix Consulting Private Limited,Data Scientist,"• The applicant should have hands-on expertise in Data Analytics, Statistical Data Analysis.
• The applicant should have proficiency in Python and/or R
• Proficiency in Machine Learning, Deep Learning, Statistics, and Linear Algebra would be added advantage
• The expertise in Power BI and advanced Excel will also be preferable
• The applicant should have good communication and presentation skills
• Candidates should have 5-10 years of industry experience.
• Freshers Need Not Apply
• Immediate Joining

Responsibilities
• Understand the day-to-day issues that our business faces, which can be better understood with data
• Compile and analyze data related to business issues
• Develop clear visualizations to convey complicated data in a straightforward fashion

Qualifications
• Bachelor's or Master's degree in Engineering or Statistics or Applied Mathematics or equivalent experience
• 3 - 4 years' Data Analysis experience
• Proficient in Python and/or R",Gurugram,True,False,False,False,False,False,False,True,True,False,False,False,False
