employer_name,job_title,job_description,job_city,Python,R,SQL,Java,Scala,C++,JavaScript,Excel,Power BI,Tableau,SPSS,SAS,QlikView
Qrata,Data Analyst,"DATA ANALYST

About

We allows customers to ""buy now and pay later"" for goods and services purchased online and offline portals. It's a rapidly growing organization opening up new avenues of payments for online and offline customers.

Role

Define and continuously refine the analytics roadmap.

Build, Deploy and Maintain the data infrastructure that supports all of the analysis, including the data warehouse and various data marts

Build, deploy and maintain the predictive models and scoring infrastructure that powers critical decision management systems.

Strive to devise ways to gather more alternate data and build increasingly enhanced predictive models

Partner with business teams to systematically design experiments to continuously improve customer acquisition, minimize churn, reduce delinquency and improve profitability

Provide data insights to all business teams through automated queries, MIS, etc.

Requirements

4+ years of deep, hands-on analytics experience in a management consulting, start-up or financial services, or fintech company.

Should have strong knowledge in SQL and Python.

Deep knowledge of problem-solving approach using analytical frameworks.

Deep knowledge of frameworks for data management, deployment, and monitoring of performance metrics.

Hands-on exposure to delivering improvements through test and learn methodologies.

Excellent communication and interpersonal skills, with the ability to be pleasantly persistent.

Location-MUMBAI

Skills:- SQL, Data Analytics, Communication Skills and Data management",Mumbai,True,False,True,False,False,False,False,True,False,False,False,False,False
Target,Data Analyst,"Description

Job Description

About Us

Target is an iconic brand, a Fortune 50 company and one of America’s leading retailers.

Be a part of a team as a Guest Data Platform Product Data Analyst working to set direction for the enterprise to maximize strategic value of our guest data, while simultaneously upholding rigorous standards for data privacy and ensuring compliance with current and future data privacy laws.

A product data analyst will turn data into information, information into insight and insight into business decisions. Business decisions could include, but are not limited to, product feature prioritization, data strategy, use case business impact assessment, and/or A/B test rollout decisions.

Product data analyst responsibilities include conducting full lifecycle analysis to include requirements, profiling and design. Product Data analysts will develop analysis, ad-hoc, and operating reporting and dashboard capabilities. They will also monitor performance and quality control plans to identify improvements to guest data quality.

As a steward of guest data, a Product Data Analyst is accountable to engage with business owners, product owners, engineering, and architecture to create data definitions, data quality rules, and exception guidelines. Classify data based on Personally Identifiable Information (“PII”) and other parameters that helps manage data as an enterprise asset.

Responsibilities
• Interpret data, analyze results and provide ongoing reports, analysis, and/or dashboards that measure guest data health and product OKRs.
• Identify, analyze, and interpret trends or patterns in complex data sets to inform GDP roadmap.
• Work with product management to inform use case prioritization by using data to make decisions on size, scope, and expected business impact of use case implementation.
• Set-up & measure results from A/B tests using enterprise testing tools
• Responsible for understanding end-to-end guest data flows and identifying data dependencies in support of delivery, release, and change management.
• Responsible for the development and maintenance of an enterprise data dictionary that is aligned to data assets and the business glossary for the definition and maintenance of guest data landscape including overlays with the technology landscape, end-to-end data flows/transformations and data lineage.

Job duties may change at any time due to business needs.

About You
• BS in Mathematics, Economics, Computer Science, Information Management or Statistics
• 2 + years of proven working experience as a data analyst or business data analyst
• Technical expertise regarding data models, database design development, data mining and data integration techniques
• Strong knowledge of and experience with reporting tools, database programming language (e.g. SQL, etc.). Experience with big data programming (e.g. spark, hive, python, etc.) nice to have
• Very good analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy
• Adept at queries, report writing and presenting findings",Bengaluru,True,False,True,False,False,False,False,False,False,False,False,False,False
PineBridge Investments,Performance & Data Analyst,"Main Responsibilities

This position will be based in Mumbai, India:
• Prepare performance analysis reports for institutional clients, pension fund sponsors and investment managers globally across multiple asset classes;
• Perform analysis of the portfolios to explain the portfolios’ return attribution and characteristics;
• Prepare daily, weekly, monthly and quarterly reports using the information from various applications / teams to deliver accurate client reports within prescribed deadlines ensuring that all internal controls are met;
• Provide responses to requests for performance data from internal or external clients, and/or management;
• Maintain composites records in accordance with Global Investment Performance Standard (GIPS® ); and work to support the Firm’s annual external verification;
• Support various projects, including automation / standardization efforts and the evolution of client deliverables.
• Strong proficiency in Excel is must.
• Coding and development knowledge using VBA Macros is a must.
• Ability to programmatically manipulate worksheet using VBA coding.
• Strong knowledge of VLOOKUP, Pivot tables, INDEX, COUNTIF, SUMIF, power query, Pivot etc. also coding and development knowledge using VBA Macros is a must.

QUALIFICATIONS:
• 3-5 years relevant experience in Performance and Quantitative Analysis field gained within asset management or fund house;
• Degree holder in finance/statistics/computer studies or related disciplines, with professional qualification such as CFA or CIPM or other similar qualification is a plus;
• Team player, detail-minded, strong communication skills, highly organized and proactive;
• Able to work in a team and/or independent scenario.

Conversant with common financial information systems such as Port+, FactSet, Wilshire IQ and Aladdin",Mumbai,False,False,False,False,False,False,False,True,False,False,False,False,False
ekincare,Data Analyst,"About ekincare

Join the fastest-growing health benefits platform in India. ekincare is a Series A funded startup, Operating in one of the few industries with tailwinds from COVID-19. We are at the intersection of health & insure-tech, targeting South East Asia’s multi-billion-dollar corporate health benefits market. Trusted by Fortune 500 companies, predictive, and personalized platform, helps employers administer their health benefits efficiently, reduce health care costs by 20% and increase employees’ engagement.

Recognized for our innovations by NASSCOM (10 most innovative start-ups), Aegis Graham Bell Awards (Most innovative enterprise app), and named as the best ""Healthy Workplace Brand"" in the IHW Summit.

We are proud of Creating a state of the art digitization AI, that unlocks a whole new world of healthcare data, that forms the core of our recommendation engine
For more details about us please visit www.ekincare.com

What we offer in return is the opportunity to join a talented team of bright people and to also enjoy:

● 5-day work week, leave policy covering various work time-off benefits including maternity and paternity leave benefits.
● Premium Group medical Insurance for the employee and 3 dependents, personal accident insurance coverage, life insurance coverage.
● Access to ekincare app with all the free access to the features like Annual Health checkup, Covid screening and test, online doctor consultation, Gym access, and many more.

ekincare is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, colour, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity status.

About the role

We are looking for a passionate Data Analyst in the Finance Reporting function who would be working closely with the business/product teams to enable data-driven decision making. The successful candidate will turn data into information, information into insights, and insights into business decisions.

Job responsibility

● You will work closely with internal teams to identify, define, collect, and track key business metrics.
● You will pull data required to conduct business analysis, build reports, dashboards, and metrics to monitor the performance.
● You will execute quantitative analysis that translates data into actionable insights
● You will work with and influence stakeholders to make data-driven decisions
● Have to use analytical techniques to solve problems

A successful candidate for this role must require,

● Bachelors from reputed institute or MBA
● 2+ Years of experience in a relevant role
● Worked on unstructured problems into an analytical framework
● Ability to experiment with alternate analytical techniques to solve a problem
● Exceptional written and verbal communication skills
● Knowledge of Finance or Business Operations is a plus
● Good handle in SQL and basic programming knowledge
● MS Office including a strong grasp of Excel (Charting, Formulae, Pivots, Macros)
● Experience with BI tools (Power BI, Tableau, etc) ( Preferable)",Hyderabad,False,False,True,False,False,False,False,True,True,True,False,False,False
Varsity Tutors,Senior Data Analyst - India,"Senior Data Analyst

Full-Time Contractor at Varsity Tutors

Remote (India)

Description

We are looking for a talented Senior Data Analyst based in India to help with our ongoing growth and expansion! Varsity Tutors is a live learning platform that connects students and professionals with personalized instruction to achieve any goal. To date, students have accessed more than three million hours of live instruction on the platform.

We take great pride in the quality of our code, our processes, and our services. We have a complete CI/CD software lifecycle and an evolving services-oriented-architecture hosted in AWS. We operate in a highly collaborative environment with Product and Design to build innovative and high quality learning experiences for students.

About Nerdy

Nerdy (NYSE: NRDY), the parent company of Varsity Tutors, is a leading platform for live online learning, with a mission to transform the way people learn through technology. The Company's purpose-built proprietary platform leverages technology, including Machine Learning and AI (Nerdy AI Learning Products - Press Release), to connect learners of all ages to experts, delivering superior value on both sides of the network. Nerdy's comprehensive learning destination provides learning experiences across 3,000+ subjects and multiple formats—including one-on-one instruction, small group classes, large format group classes, on-demand study support, and adaptive self-study. Nerdy's flagship business, Varsity Tutors, is one of the nation's largest platforms for live online tutoring and classes. Its solutions are available directly to students and consumers, as well as through schools and other institutions. Learn more about Nerdy at https://www.nerdy.com/.

Qualifications
• English Fluency.
• Bachelor's degree in Computer Science, Engineering, Business, Economics, Mathematics, Statistics, or related field or equivalent experience.
• 5+ years of experience as a Data Analyst
• Advanced proficiency with Excel or other analytical tools.
• Working knowledge of both SQL and Looker.
• Ability to summarize large fields of data and present and visualize this information in a compelling, digestible fashion.
• Superior analytical and quantitative skills; experience using data and metrics to test theories, confirm assumptions, and measure success.
• Ability to effectively communicate data and information to senior management.
• Comfortable diving deep into very large fields of data.
• Deep and abiding love for figuring out how things work, then relentlessly testing and optimizing to drive desired outcomes.
• Proven ability to identify, analyze, and solve ambiguous problems with an extreme attention to detail.
• Exceptional problem-solving, decision-making, and written communication skills.
• Comfortable with data wrangling; experience working with data engineers to source and efficiently operationalize new data streams.
• Forecasting or demand planning experience a plus.

Responsibilities
• Work with partners in respective domains to develop deep understanding of their use cases, data schema, develop metrics, and drive insights and decision making.
• Pull data, analyze, and communicate results. Pivot or shift approaches when necessary in response to what you learn.
• Identify optimization opportunities, areas of high variance; provide guidance on operational improvements.
• Generate robust data reports at both high (summary) and low (verbose deep-dive) level. Clear presentation and communication of data and highlights is key.
• Strive to reduce friction through automation of reports, consolidation of data sources, and exploration of additional metrics and data points to track.
• Drive learning and optimization of funnel through experimentation, creative iteration, and A/B testing.

Varsity Tutors Leadership Principles

Relentless Focus on Customers * Comfort with Ambiguity * Ownership * Simplify * Intellectual Curiosity * Build Teams * Think Big * Insist on High Standards * Bias for Action * Build Trust * Go Deep * Have Conviction * Deliver Results * Are Right, a Lot

Varsity Tutors is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, or veteran status. (INDHP)",Bengaluru,False,False,True,False,False,False,False,True,False,False,False,False,False
Enphase Energy,Sr. Data Analyst,"Job Title

Sr. Data Analyst

Job Category

Quality

Department (Cost Center)

6000 Customer Svcs

Location

IN - Bangalore

# of Openings

1

Replacement (Yes/No)
If yes, include name of replacement

No

Travel Required (Yes/No)
If yes, include percentage of travel

No

Company Description

Our mission at Enphase Energy is to advance a sustainable future for all.

Today, our intelligent microinverters, which turn sunlight into an affordable, safe, reliable, and scalable source of energy, work with virtually every solar panel made, and when paired with our award-winning smart battery technology, we engineer one of the industry's best-performing clean energy systems. To date, we have installed more than 48 million microinverters on more than 2.5 million systems across 140 countries and well over 50 thousand homes use our energy storage products.

Like our customers, our innovative teams are also worldwide, making Enphase Energy a truly global company. We are one of the fastest growing and most dynamic energy companies in the world. Nimble and acutely focused on developing ground-breaking solar energy management technology, each of our teams has a shared goal of creating a carbon-free future.

About the Role

The Sr. Data Analyst will be responsible for analyzing and interpreting product quality data through the entire product lifecycle. Provides essential leadership and support for the data management activities of the Quality organization. Collaborates with Engineering/Quality/CS teams and Information Technology.

Responsibilities
• Functions as a resource to departments and process improvement teams in the areas of quality data management and statistical graphing.
• Work with stakeholders throughout the organization to identify opportunities for leveraging company data to drive product/process improvements.
• Work with cross functional teams to understand their needs and run query to support their analyses.
• Develop deep knowledge of the dataset and able to drill down and wide.
• Run SQL/R/Python queries on various databases to identify patterns and diagnose problems.
• Assess the effectiveness and accuracy of new data sources and data gathering techniques.
• Identifies opportunities for automation, monitoring and visualization using automated tools.
• Create reports regularly to senior management

Requirements
• Bachelor’s degree or higher in Engineering, Statistics, Mathematics or Computer Science
• 5-10 years’ experience in a technical role.
• Experience in solar inverter or automotive products will be an added advantage
• Seasoned analytical skills, superior oral and written communication skills and an infectious can-do approach to work
• Strong problem solving skills with an emphasis on product development.
• Ability to interpret and summarize presentations for executives
• Background in data mining and statistical analysis
• Able to understand various data structures and common methods in data transformation
• Expertise in programming languages such as Python/R/SQL is a plus
• Expert in using business intelligence tools (e.g. Tableau, PowerBI) is a plus.
• Using web services: Redshift
• Knowledge of advanced statistical techniques and concepts and experience with applications to manipulate data and draw insights from large data sets.
• Visualizing/presenting data for stakeholders",,True,False,True,False,False,False,False,False,False,True,False,False,False
UBS,Data Analyst,"Job Your role Involvement in various aspects of data analysis: requirement definition, data collection, ETL, analysis and visualization . Proficient Knowledge about designing and developing code in Python, Pyspark . Knowledge about data management in Azure Data Lake . Design, develop, test and deploy new Tableau dashboards . Research source data and design queries that bring data into Tableau . Identify, analyze, and interpret trends or patterns in complex data sets . Interact with and present to clients throughout the development process . Identify and implement team best practices around report development, testing, data management, access management, and report refresh scheduling . Identify and implement process improvement opportunities . Work with management to prioritize business and information needs Join us At UBS, we embrace flexible ways of working when the role permits. We offer different working arrangements like part-time, job-sharing and hybrid (office and home) working. Our purpose-led culture and global infrastructure help us connect, collaborate, and work together in agile ways to meet all our business needs. From gaining new experiences in different roles to acquiring fresh knowledge and skills, we know that great work is never done alone. We know that it's our people, with their unique backgrounds, skills, experience levels and interests, who drive our ongoing success. Together we're more than ourselves. Ready to be part of #teamUBS and make an impact Disclaimer/Policy Statements UBS is an Equal Opportunity Employer. We respect and seek to empower each individual and support the diverse cultures, perspectives, skills and experiences within our workforce. Your team Group Corporate Services - Platforms & Shared Services team in Navi Mumbai is supporting processes, projects and tools used globally by UBS's Group Corporate Service function. You will liaise with UBS functions in redesigning processes / tools and maintenance of those aiming at high quality management information and services. This role will require you to cooperating with and regularly report to senior management. By joining our team, you will be constantly challenged to develop innovative solutions. This will enhance both your technical and business capabilities. Your expertise University degree or equivalent qualification . Strong Expertise with advance Tableau, Power BI and other BI tools . Good knowledge of databases (Oracle & SQL Server) . Exposure to Data science Concepts and data crunching, Azure data lake . Strong Expertise with Python, Pyspark, Scala coding language and any additional coding experience will be an advantage . Experience in Procurement and Sourcing data analytics will be an advantage. . Understanding of procurement lifecycle will be big plus . Excellent good written and spoken English You are: . A great communicator, you know how to speak with people at all levels . A team player and ability to collaborate with cross functional teams. . Known for hitting deadlines",Mumbai,True,False,True,False,True,False,False,True,True,True,False,False,False
S&P Global,Data Analyst,"S&P Global Market Intelligence

The Role: Operation Analysis Analyst

Location: Ahmedabad

The Team

You will join a team of industry experts who will work with you to accelerate your development. With exciting learning opportunities at its core, we'll help you focus on building the essential skills needed for a successful and meaningful transition into the professional world.

We Support The Below Business Lines

We provide industry-leading data, software and technology platforms and managed services to tackle some of the most difficult challenges in financial markets.
• Implementation Consulting
• Product Management
• Operations Analysis
• Consulting

The Impact: We help our customers better understand complicated markets, reduce risk, operate more efficiently, and comply with financial regulation. Our services benefit the entire financial enterprise, from traders, portfolio managers, risk managers, compliance officers and operations teams to regulators and many others.

What’s in it for you: We will provide you with a variety of experiences to help you identify your strengths, develop highly transferable skills, and align you to a successful career path for a bright future at S&P Global. Through a wide variety of experiences and opportunities, like all our colleagues, you’ll become an integral part of the S&P Global culture - all enhancing the exciting work you do with the team you’re hired into! You’ll be part of a global community, building an invaluable network of knowledge and support from your mentors, peer group and wider teams.

Responsibilities

What We’re Looking For:
• MBA (Business Analytics & Finance) fresher candidates with good academic track record
• Excellent communication and interpersonal skills
• Knowledge of Financial Markets is a plus
• Ability to manage multiple tasks/ priorities/ projects
• Strong analytical/ problem solving skills
• Willing to work in 24*5 environment on rotational shifts

About Company Statement

S&P Global delivers essential intelligence that powers decision making. We provide the world’s leading organizations with the right data, connected technologies and expertise they need to move ahead. As part of our team, you’ll help solve complex challenges that equip businesses, governments and individuals with the knowledge to adapt to a changing economic landscape.

S&P Global Market Intelligence partners with customers to broaden their perspective and operate with confidence by bringing them leading data sources and technologies that embed insight in their daily work.

Equal Opportunity Employer

S&P Global is an equal opportunity employer and all qualified candidates will receive consideration for employment without regard to race/ethnicity, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, marital status, military veteran status, unemployment status, or any other status protected by law. Only electronic job submissions will be considered for employment.

If you need an accommodation during the application process due to a disability, please send an email to: EEO.Compliance@spglobal.com and your request will be forwarded to the appropriate person. 

US Candidates Only: The EEO is the Law Poster http://www.dol.gov/ofccp/regs/compliance/posters/pdf/eeopost.pdf describes discrimination protections under federal law.

20 - Professional (EEO-2 Job Categories-United States of America), DTMGOP203 - Entry Professional (EEO Job Group), SWP Priority – Ratings - (Strategic Workforce Planning)

Job ID: 281653

Posted On: 2023-02-13

Location: Ahmedabad, Gujarat, India",Ahmedabad,False,False,False,False,False,False,False,True,False,False,False,False,False
Asset Savvy Technologies,Data Analyst,"We are looking for some dedicated folks for the post of Data Analyst.

Key Skills Required -

R/Python,

eExcel,

Qlik,

PowerPoint.

Experience - 4 to 5 Years.

Location - Mumbai/Pune

It's a full time Work from Office job

Asset Savvy Technologies focuses on Application Platforms, Web Development, and Mobile Application. Their company has offices in Bengaluru, Delhi, and Hyderabad. They have a mid-size team that's between 51-200 employees.

You can view their website at http://www.assetsavvy.in or find them on LinkedIn.",Mumbai,True,False,False,False,False,False,False,True,False,False,False,False,False
Dun & Bradstreet,Data Analyst II,"Why We Work at Dun & Bradstreet

We are at a transformational moment in our company journey - and we're so excited about it. Each day, we are finding new ways to strengthen our award-winning culture, and to accelerate creativity, innovation and growth. Our purpose is to help customers improve business performance with Dun & Bradstreet's Data Cloud and Live Business Identity, and we're wildly passionate and committed to this purpose. So, if you're looking to make an immediate impact at a company that welcomes bold and diverse thinking, come join us!

As a Data Analyst within Dun & Bradstreet Enterprise Data Architecture team, you will be playing a key role in managing the data flowing through the Data Supply Chain. This will include ensuring data is mapped/ingested correctly, the quality meets standards, is accessible to the right consumers and is accessed from the right place. You'll be working in a stimulating, collaborative environment focused on continuous improvement within an agile development process.

We're looking for someone who is passionate about data and takes pride in delivering creative, high-quality work. You're able to adapt, prioritize well, communicate clearly and bring an analytic approach to solving problems and producing innovative solutions. This is a great opportunity to grow and learn new skills.

Key Responsibilities:
• Analysis for various data sources, both internal and external, and documenting the metadata including transformations, data structures and formats.
• Perform detailed data analysis to understand data propagation through our systems/applications and document/code the data transformation rules/logic.
• Provide data architecture support to in-flight and new projects in adherence with Standard Data Architecture.
• Design and document data structures for databases and data exchanges using industry standard modelling notations and tools.
• Participate in Requirement Analysis discussions to understand and document data specific requirements.
• Problem solving internal challenges and creating innovative solutions.
• Support and resolve data issues and queries raised by internal customers.

Key Requirements:
• Minimum bachelor's degree in computer science or related field.
• 6-8 years of experience working with data in any Analyst based role.
• Ability to analyze data in relational, non-relational and file (flat files, hierarchical formats, compressed storage formats) based data stores.
• Experience designing performant databases, query tuning abilities and hands-on skills with indexes, partitioning and views.
• Any experience with Data Modelling and using tools like ERwin will be beneficial.
• Experience with analyzing structured and unstructured data.
• Willingness to learn new tools and techniques and master them as part of the job.
• Excellent verbal communication and interpersonal skills. quick learner, self-starter and strong analytical, collaboration & influencing skills.
• Passionate and curious about data with strong commitment to producing quality deliverables.
• Lean/Agile mindset and experience with the ability to pivot and manage multiple priorities.

Dun & Bradstreet is an Equal Opportunity Employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, creed, sex, age, national origin, citizenship status, disability status, sexual orientation, gender identity or expression, pregnancy, genetic information, protected military and veteran status, ancestry, marital status, medical condition (cancer and genetic characteristics) or any other characteristic protected by law.

We are committed to Equal Employment Opportunity and providing reasonable accommodations to applicants with physical and/or mental disabilities. If you are interested in applying for employment with Dun & Bradstreet and need special assistance or an accommodation to use our website or to apply for a position, please send an e-mail with your request to TalentAcquisitionTeam@dnb.com. Determination on requests for reasonable accommodation are made on a case-by-case basis.

Please note that all Dun & Bradstreet job postings can be found at https://dnb.wd1.myworkdayjobs.com/Careers and all communication from Dun & Bradstreet will come from an email address ending in @dnb.com.",Hyderabad,False,False,False,False,False,False,False,True,False,False,False,False,False
Barclays,Data Analyst - BUK CDO,"Job Title :Data Analyst - BUK CDO

Location: Pune

About Barclays

Barclays is a British universal bank. We are diversified by business, by different types of customers and clients, and by geography. Our businesses include consumer banking and payments operations around the world, as well as a top-tier, full service, global corporate and investment bank, all of which are supported by our service company which provides technology, operations and functional services across the Group.

Risk and Control Objective

Ensure that all activities and duties are carried out in full compliance with regulatory requirements, Enterprise Wide Risk Management Framework and internal Barclays Policies and Policy Standards.

Working Flexibly

We’re committed to providing a supportive and inclusive culture and environment for you to work in. This environment recognises and supports ways to balance your personal needs, alongside the professional needs of our business. Providing the opportunity for all our employees, globally to work flexibly empowers each of us to work in a way that suits our lives as well as enabling us to better service our customers’ and clients’ needs. Whether you have family commitments or you’re a carer, or whether you need study time or wish to pursue personal interests, our approach to working flexibly is designed to help you balance your life.
If you would like some flexibility then please discuss this with the hiring manager and your request will be reviewed subject to business needs.

Hybrid Working
.
BUK & BX – All locations

We are currently in the early stages of implementing a hybrid working environment, which means that many colleagues spend part of their working hours at home and part in the office, depending on the nature of the role they are in. We’re flexible on how this works and it may continue to change and evolve. Depending on your team, typically this means that colleagues spend a minimum of between 20% to 60% of their time in the office, which could be over a week, a month or a quarter. However, some colleagues may choose to spend more time in the office over a typical period than their role type requires. We also have a flexible working process where, subject to business needs, all colleagues globally are able to request work patterns to reflect their personal circumstances These requests will be reviewed and agreed for a period of time i.e., will have a start and end date.
Please discuss the detail of the working pattern options for the role with the hiring manager.

Introduction:

Take prime responsibility, working within the BUK CDO team in India and UK to do data analysis, profiling, implement data Lineage. 40% PMO & 60% Data analyst

What will you be doing?

• Develop competencies around BUK CDO Data Quality & Data Lineage across Data Domains
• Conceptualize and review of Data Quality Functional and Technical Rules across CDEs
• Able to perform research and profiling on data and share recommendations independently
• Open to learn, implement newer tools\solutions
• Contribute to the data analysis of regulatory changes impacting BUK
• develop and deliver the data driven regulatory changes and impacts
• Work on Tableau Reports & data analysis
• Work in NFRR space
• Implement DQ, Data Lineage for CDE , Regulatory reports , EUDA,

What we’re looking for:

Education
• B.E/B.Tech/MCA in computer science or related scientific disciplines.
• Relevant work experience in some or all the skills below

Technical skills
• Knowledge of Excel, SQL and Tableau is mandatory
• Data Analytics, Presentation & Story lining
• Experience working with large data sets in order to extract business insights
• Broad knowledge of Data Management and/or Governance, Data Quality, Metadata Management
• Effective problem solver, organized. Team player
• Creative Thinker in Technology Tooling and applications
• Finance IT experience within the financial services industry will be an added advantage.
• Hands-on experience running in running various methods like Data Lineage, Data Profiling, Data Quality Rule Implementation, Business Rules Validation, Identification of Data Errors and Produce/Publish DQ reports
• Data Privacy, Control & Ethics – Working
• Industry experience in building and operationalizing various Data Management and/or Governance solutions in banking and finance domain would be an added advantage

Soft Skills
• Time Management & Structured Thinking – Working
• Innovation & Creativity - Awareness
• Ability to work with a wide range of stakeholders and convert abstract ideas into actionable requirements
• Ability to work with ambiguous situations and uncertainty
• Out of the box thinking to solve real world problems
• Should be able to juggle between multiple priorities efficiently
• Work collaboratively with teams across different geographic locations and contribute to Data Management and Governance capabilities.
• Good presentation skills – Should be able to present findings and insights in a manner understandable to business.
• Ability to work independently

Skills that will help you in the role:-

• Work collaboratively with teams across different geographic locations and contribute to Data Management and Governance capabilities
• Expertise in handling large data sets

Where will you be working?

Pune

Be More at Barclays

At Barclays, each day is about being more – as a professional, and as a person. ‘Be More @ Barclays’ represents our core promise to all current and future employees. It’s the characteristic that we want to be associated with as an employer, and at the heart of every employee experience. We empower our colleagues to Be More Globally Connected, working on international projects that improve the way millions of customers handle their finances. Be More Inspired by working alongside the most talented people in the industry, and delivering imaginative new solutions that are redefining the future of finance. Be More Impactful by having the opportunity to work on cutting-edge projects, and

Be More Valued for who you are.
Interested and want to know more about Barclays? Visit home.barclays/who-we-are/ for more details.

Purpose, Values and Mindset

We deploy finance responsibly to support people and businesses, acting with empathy and integrity, championing innovation and sustainability, for the common good and the long term.

Our values underpin everything we do: Respect, Integrity, Service, Excellence and Stewardship.

Respect

We harness the power of diversity and inclusion in our business, trust those we work with, and value everyone's contribution.
Integrity

We operate with honesty, transparency and fairness in all we do.

Service

We act with empathy and humility, putting the people and businesses we serve at the centre of what we do.

Excellence

We champion innovation, and use our energy, expertise and resources to make a positive difference.

Stewardship

We prize sustainability, and are passionate about leaving things better than we found them.

Our Mindset shapes how we take action, living by our Values, driven by our Purpose, always with our customers and clients at the heart of what we do; our Mindset is to Empower, Challenge and Drive.

Empower

Trust and support each other to deliver. Make decisions with those closest to the topic. Include diverse perspectives. Celebrate success and learn from failure.

Challenge

Question whether things can be done better. Use insights based on data to inform decisions. Be curious about how we can adapt and improve. Speak up and be open to alternative viewpoints.

Drive

Focus on outcomes. Deliver with pace. Be passionate and ambitious about what we do. Take personal responsibility. Actively build collaborative relationships to get things done.

You must meet the following eligibility criteria:

To apply, upload a copy of your updated resume on Taleo.

#Data Engineering and Analytics",Pune,False,False,True,False,False,False,False,True,False,True,False,False,False
Deutsche Bank,Reference Data Analyst,"Job Description:

Job Title – Reference Data Analyst

Location – Bangalore, India

Role Description

Operations provides support for all of Deutsche Bank’s businesses to enable them to deliver transactions and processes to clients. Our people work in established global financial centers such as London, New York, Frankfurt and Singapore, as well as specialist development and service centers in locations including Bucharest, Moscow, Pune, Dublin and Cary. We process payments in excess of a trillion euros across the bank’s platforms, support thousands of trading desks and enable millions of banking transactions, share trades and emails every day

A dynamic and diverse division, our objective is to make sure that all our services are executed in a timely and professional manner, that risk is minimized and that the client experience is positive. We are proud of the professionalism of our people, and the work they do. In return, we offer excellent career development opportunities to foster skills and talent.

You will be joining Operations Reference Data Services, ORDS sits within (CIB) division of Deutsche Bank and plays an integral part in the firm’s first line of defence against financial crime, reducing the risk of working with new clients, while ensuring client relationships are on boarded and maintained efficiently. RDS provide a golden source of quality reference data across the bank, underpinning the firm’s key Regulatory, Control & Governance standards.

The Book Reference Data function is focused on creation and maintenance of trading books utilized by traders for recording daily trade transactions. The team is involved in maintaining data quality, periodic recertification of books, change management as well as adhering to the regulatory requirements like Basel III, MiFID, BCBS etc that have significant impact on the data we store.

The analyst role is an operations function where you will be involved in books creation and maintenance, assist and resolve issues coming from the bookrunners and financial controllers in a timely basis and preparing periodic MIS for the management perusal.

What we’ll offer you

As part of our flexible scheme, here are just some of the benefits that you’ll enjoy
• Best in class leave policy
• Gender neutral parental leaves
• 100% reimbursement under childcare assistance benefit (gender neutral)
• Sponsorship for Industry relevant certifications and education
• Employee Assistance Program for you and your family members
• Comprehensive Hospitalization Insurance for you and your dependents
• Accident and Term life Insurance
• Complementary Health screening for 35 yrs. and above

Your key responsibilities
• Responsible for trader book creation and maintenance including amendments and book closures. Perform book reconciliation with respective trade capture systems as well as other data quality related initiatives.
• Make sure to raise risk in the process to Reporting line both regionally and functionally.
• Ensure any issues are escalated to the line managers and relevant management.
• Attend relevant meetings, discussions and provide value adds

Your skills and experience
• Actively supports the business strategy, plans and values, contributing to the achievement of a high performance culture
• Takes ownership for own career management, seeking opportunities for continuous development of personal capability and improved performance contribution
• Acts as a role model for new employees, providing help and support to facilitate early integration and assimilation of their new environment
• Good knowledge of financial industry, various regulations impacting banks.
• Good Communication skills.
• Should be a team player, determined and hardworking.
• Attention to details.

How we’ll support you
• Training and development to help you excel in your career
• Coaching and support from experts in your team
• A culture of continuous learning to aid progression
• A range of flexible benefits that you can tailor to suit your needs

About us and our teams

Please visit our company website for further information:

https://www.db.com/company/company.htm

Our values define the working environment we strive to create – diverse, supportive and welcoming of different views. We embrace a culture reflecting a variety of perspectives, insights and backgrounds to drive innovation. We build talented and diverse teams to drive business results and encourage our people to develop to their full potential. Talk to us about flexible work arrangements and other initiatives we offer.

We promote good working relationships and encourage high standards of conduct and work performance. We welcome applications from talented people from all cultures, countries, races, genders, sexual orientations, disabilities, beliefs and generations and are committed to providing a working environment free from harassment, discrimination and retaliation.

Click here to find out more about our diversity and inclusion policy and initiatives.",Bengaluru,False,False,False,False,False,False,False,True,False,False,False,False,False
Mercedes-Benz Research and Development India Private Limited,Data Analyst,"TasksEducation: Masters/Bachelors in Computers/Electrical / Electronics or Equivalent engineering –
Good analytics skills
Technical Skilss

Strong programming skills in Python
Strong in SQL
Strong in Power BI
Data Modeling, ETLQualificationsEducation: Masters/Bachelors in Computers/Electrical / Electronics or Equivalent engineering –
Good analytics skills
Technical Skilss

Strong programming skills in Python
Strong in SQL
Strong in Power BI
Data Modeling, ETL",Bengaluru,True,False,True,False,False,False,False,False,True,False,False,False,False
